business_id,review_id,text,rating,time_created
XhqBrqQzveA2Bxr6EaA5dA,JYBPOC0Lg5EtCvM6Hp9UzA,11.4.18 was a crazy busy sunday morning at starbucks. I don't have anything negative to say at all about my experience and typically when it's busy and...,5.0,2018-11-04 14:40:33
XhqBrqQzveA2Bxr6EaA5dA,l-fLQYtgmt7-4hi5uMHn9w,"Earlier this week I came into this Starbucks, (which I do just about daily) and got my coffee refilled at no charge. Today I walk in and the same young lady...",1.0,2018-06-30 16:30:37
XhqBrqQzveA2Bxr6EaA5dA,RxXmucZrI9Il0Fy6eKrvIg,The drinks are good. The area is clean. One time they messed up my order which really upsets me.,3.0,2018-10-13 13:22:48
Xlb2QVYdblyLJdBHT3mw8A,8kB7afMl7zf3zH10NDq1mw,I recommend trying the Chicken Pot-Pie! The have ok service sometimes and they are always running out of the sides. You make sure you get there early and...,4.0,2018-06-20 21:30:15
Xlb2QVYdblyLJdBHT3mw8A,TRNQRm6U9ILtzddVh83J0w,This was awful.  Undercooked sides bloody chicken. Will never eat there again.  My first time at a Boston Market.   We also tried pot pie which was good but...,1.0,2019-02-03 13:50:48
Xlb2QVYdblyLJdBHT3mw8A,SP-mtvWalAY76E8-jLjJFg,Not a good restaurant .they didn't honor my coupon and the food was horrible . what a terrible experience,1.0,2018-04-17 17:36:00
TLwsnbeA1FZvNHjzvWHvwg,lWg5kEZFc-CXT5knTufH2A,"Great location! This is one of the nicest locations I've seen in the Cary, NC area so far. It's very spacious with a large seating area. The employees were...",5.0,2018-11-22 13:01:58
TLwsnbeA1FZvNHjzvWHvwg,-TO9ztNXk7r1Zjf5qKZkcw,"Meh, took a really long time to get two coffees and they weren't correct. I ordered a Grande salted caramel mocha and a Grande salted caramel hot chocolate....",2.0,2018-01-03 11:08:37
TLwsnbeA1FZvNHjzvWHvwg,8zxPQfrKUi4a3yhm2Tm78g,One of the worst Starbucks I've ever had. Waited in line for awhile. Then when got our drink (only ordered two) they were supposed to be venti's but the cup...,1.0,2018-12-08 17:08:52
ZpJkzU9Wx_Fg0K1MqjPEdQ,Pz893FxJ8P6qyi5a6E28kA,I'm positively surprised about this Starbucks. The Starbucks itself is relatively small compared to others in the area and offers therefore a smaller...,4.0,2019-01-17 01:50:04
ZpJkzU9Wx_Fg0K1MqjPEdQ,n2QzDBzUibYll--ox6qHVQ,I cannot believe that they actually spelled my name right ... Same quality as most area Starbucks. Great service and clean place.,5.0,2018-04-25 06:42:14
ZpJkzU9Wx_Fg0K1MqjPEdQ,H_daJPeLq0PCQGFliD7WTw,"Starbucks are pretty much the same wherever you go. Service is usually pretty good. I am not really a big fan of the flavor of the hot coffee, and I don't...",4.0,2017-08-18 13:07:26
QKqc6d6t0V5hb6A7xH_IJQ,HfDi8Ic0sGAjTz5efi4o7g,"THE BIG: Super, super crowded Starbucks. There is always a line here. Located inside Crabtree Valley Mall, right next to Sears on the second floor. Decent...",3.0,2017-11-14 08:29:07
QKqc6d6t0V5hb6A7xH_IJQ,7id3gr0PL4ETqqmg7uCR7g,"When I walked in Starbucks, I told awhile to look at the menu. So I stood and look at the menu and the barista was like next because I was the only one in...",2.0,2018-05-28 15:08:11
QKqc6d6t0V5hb6A7xH_IJQ,WLH8oUDa0Nc4NqmHkPJJRQ,The worst Starbucks in Raleigh. It's always dirty and packed out the door with people because they're so slow. We went in two weeks ago and it was the most...,1.0,2018-09-22 10:44:08
mDFHboIrkiv3a8IIepsJ3Q,yuFPB72pFZ4eDXGJ09bkXg,"Really good meal - beef and broccoli lunch special and sesame chicken lunch special.  $7 each, good amount of food. 

Ordered over the phone and food was...",4.0,2018-01-16 12:58:41
mDFHboIrkiv3a8IIepsJ3Q,hCWDOaZaUL9jamJx2v5L9A,"I thought with a 4 star rating, this place would be delicious. However, that is not the case. Hot and spicy shredded chicken is big slices of chicken with...",1.0,2018-10-30 18:20:26
mDFHboIrkiv3a8IIepsJ3Q,F38sBR70yxiPvsN8aM_mhQ,"It's been more than a year since my last review and we have come to love Rainbow Garden. It was a rocky start, but it is the neighborhood place and maybe we...",4.0,2017-09-03 12:45:55
Yq-PV6CPk2oUOLgRpFJJdw,iwfn-AgrnOel3TDDiCDlcw,"I have no complaints about the food. The service is always very good. But I happen to go late at night, and to be honest, they never have honey mustard...",3.0,2016-10-27 21:19:29
Yq-PV6CPk2oUOLgRpFJJdw,P7lYnjqF4Pj4n0fLkp4Xsg,"Don't bother in making changes to your burger/fries , they will give it to you however they want.",1.0,2019-01-21 11:45:28
